Alignment length
(Query)	(Subject)
555	618 (90%), Gaps = 39	618 (6%)
555	618 (90%), Gaps = 38	618 (6%)
555	608 (91%), Gaps = 20	608 (3%)
555	576 (96%), Gaps = 3	576 (1%)
555	570 (97%), Gaps = 0	570 (0%)
555	564 (98%), Gaps = 1	564 (0%)
555	564 (98%), Gaps = 0	564 (0%)
555	555 (100%), Gaps = 0	555 (0%)
554	760 (73%), Gaps = 37	760 (5%)
554	648 (85%), Gaps = 58	648 (9%)
554	628 (88%), Gaps = 59	628 (9%)
554	628 (88%), Gaps = 18	628 (3%)
554	608 (91%), Gaps = 40	608 (7%)
554	591 (94%), Gaps = 12	591 (2%)
554	572 (97%), Gaps = 3	572 (1%)
554	568 (98%), Gaps = 10	568 (2%)
554	568 (98%), Gaps = 0	568 (0%)
554	566 (98%), Gaps = 1	566 (0%)
554	564 (98%), Gaps = 6	564 (1%)
554	557 (99%), Gaps = 3	557 (1%)
554	554 (100%), Gaps = 0	554 (0%)
554	554 (100%), Gaps = 0	554 (0%)
553	677 (82%), Gaps = 23	677 (3%)
553	655 (84%), Gaps = 39	655 (6%)
553	653 (85%), Gaps = 52	653 (8%)
553	631 (88%), Gaps = 36	631 (6%)
553	580 (95%), Gaps = 0	580 (0%)
553	558 (99%), Gaps = 3	558 (1%)
553	557 (99%), Gaps = 3	557 (1%)
552	661 (84%), Gaps = 63	661 (10%)
552	655 (84%), Gaps = 15	655 (2%)
552	581 (95%), Gaps = 17	581 (3%)
552	579 (95%), Gaps = 13	579 (2%)
552	562 (98%), Gaps = 0	562 (0%)
552	553 (99%), Gaps = 0	553 (0%)
552	553 (99%), Gaps = 0	553 (0%)
552	552 (100%), Gaps = 0	552 (0%)
551	669 (82%), Gaps = 23	669 (3%)
551	658 (84%), Gaps = 71	658 (11%)
551	634 (87%), Gaps = 40	634 (6%)
551	630 (87%), Gaps = 9	630 (1%)
551	574 (96%), Gaps = 8	574 (1%)
551	568 (97%), Gaps = 0	568 (0%)
551	561 (98%), Gaps = 0	561 (0%)
551	558 (99%), Gaps = 4	558 (1%)
551	558 (99%), Gaps = 1	558 (0%)
551	556 (99%), Gaps = 3	556 (1%)
551	553 (99%), Gaps = 0	553 (0%)
551	551 (100%), Gaps = 0	551 (0%)
550	730 (75%), Gaps = 36	730 (5%)
550	678 (81%), Gaps = 30	678 (4%)
550	655 (84%), Gaps = 39	655 (6%)
550	609 (90%), Gaps = 47	609 (8%)
550	564 (98%), Gaps = 7	564 (1%)
550	554 (99%), Gaps = 0	554 (0%)
550	551 (99%), Gaps = 0	551 (0%)
549	664 (83%), Gaps = 31	664 (5%)
549	656 (84%), Gaps = 3	656 (0%)
549	655 (84%), Gaps = 22	655 (3%)
549	636 (86%), Gaps = 45	636 (7%)
549	578 (95%), Gaps = 7	578 (1%)
549	568 (97%), Gaps = 3	568 (1%)
549	562 (98%), Gaps = 7	562 (1%)
549	550 (99%), Gaps = 0	550 (0%)
548	662 (83%), Gaps = 47	662 (7%)
548	643 (85%), Gaps = 22	643 (3%)
548	564 (97%), Gaps = 3	564 (1%)
548	560 (98%), Gaps = 9	560 (2%)
548	554 (99%), Gaps = 1	554 (0%)
548	552 (99%), Gaps = 0	552 (0%)
548	551 (99%), Gaps = 0	551 (0%)
548	551 (99%), Gaps = 0	551 (0%)
548	549 (99%), Gaps = 1	549 (0%)
548	549 (99%), Gaps = 0	549 (0%)
547	734 (75%), Gaps = 45	734 (6%)
547	714 (77%), Gaps = 36	714 (5%)
547	626 (87%), Gaps = 52	626 (8%)
547	580 (94%), Gaps = 22	580 (4%)
547	580 (94%), Gaps = 10	580 (2%)
547	572 (96%), Gaps = 12	572 (2%)
547	563 (97%), Gaps = 6	563 (1%)
547	563 (97%), Gaps = 3	563 (1%)
547	552 (99%), Gaps = 0	552 (0%)
547	551 (99%), Gaps = 0	551 (0%)
547	550 (99%), Gaps = 0	550 (0%)
546	628 (87%), Gaps = 17	628 (3%)
546	588 (93%), Gaps = 30	588 (5%)
546	574 (95%), Gaps = 16	574 (3%)
546	568 (96%), Gaps = 4	568 (1%)
546	561 (97%), Gaps = 3	561 (1%)
546	557 (98%), Gaps = 6	557 (1%)
546	557 (98%), Gaps = 4	557 (1%)
546	555 (98%), Gaps = 3	555 (1%)
546	554 (99%), Gaps = 0	554 (0%)
546	552 (99%), Gaps = 0	552 (0%)
546	551 (99%), Gaps = 0	551 (0%)
546	550 (99%), Gaps = 0	550 (0%)
546	546 (100%), Gaps = 0	546 (0%)
545	613 (89%), Gaps = 1	613 (0%)
545	570 (96%), Gaps = 16	570 (3%)
545	564 (97%), Gaps = 13	564 (2%)
545	558 (98%), Gaps = 0	558 (0%)
545	558 (98%), Gaps = 0	558 (0%)
545	553 (99%), Gaps = 0	553 (0%)
545	552 (99%), Gaps = 3	552 (1%)
545	552 (99%), Gaps = 2	552 (0%)
545	551 (99%), Gaps = 0	551 (0%)
545	549 (99%), Gaps = 0	549 (0%)
545	545 (100%), Gaps = 0	545 (0%)
545	545 (100%), Gaps = 0	545 (0%)
544	724 (75%), Gaps = 35	724 (5%)
544	644 (84%), Gaps = 14	644 (2%)
544	632 (86%), Gaps = 1	632 (0%)
544	620 (88%), Gaps = 13	620 (2%)
544	583 (93%), Gaps = 31	583 (5%)
544	555 (98%), Gaps = 0	555 (0%)
544	553 (98%), Gaps = 0	553 (0%)
544	551 (99%), Gaps = 6	551 (1%)
544	549 (99%), Gaps = 4	549 (1%)
544	548 (99%), Gaps = 0	548 (0%)
544	545 (99%), Gaps = 0	545 (0%)
544	544 (100%), Gaps = 0	544 (0%)
543	600 (91%), Gaps = 22	600 (4%)
543	573 (95%), Gaps = 8	573 (1%)
543	571 (95%), Gaps = 4	571 (1%)
543	566 (96%), Gaps = 6	566 (1%)
543	561 (97%), Gaps = 16	561 (3%)
543	557 (97%), Gaps = 5	557 (1%)
543	555 (98%), Gaps = 5	555 (1%)
543	552 (98%), Gaps = 4	552 (1%)
543	548 (99%), Gaps = 0	548 (0%)
543	545 (99%), Gaps = 0	545 (0%)
543	544 (99%), Gaps = 0	544 (0%)
543	543 (100%), Gaps = 0	543 (0%)
543	543 (100%), Gaps = 0	543 (0%)
542	703 (77%), Gaps = 29	703 (4%)
542	660 (82%), Gaps = 26	660 (4%)
542	655 (83%), Gaps = 23	655 (4%)
542	649 (84%), Gaps = 22	649 (3%)
542	632 (86%), Gaps = 5	632 (1%)
542	596 (91%), Gaps = 12	596 (2%)
542	558 (97%), Gaps = 6	558 (1%)
542	558 (97%), Gaps = 0	558 (0%)
542	554 (98%), Gaps = 0	554 (0%)
542	549 (99%), Gaps = 0	549 (0%)
542	549 (99%), Gaps = 0	549 (0%)
542	546 (99%), Gaps = 0	546 (0%)
542	544 (99%), Gaps = 0	544 (0%)
541	681 (79%), Gaps = 45	681 (7%)
541	624 (87%), Gaps = 51	624 (8%)
541	610 (89%), Gaps = 7	610 (1%)
541	603 (90%), Gaps = 2	603 (0%)
541	603 (90%), Gaps = 10	603 (2%)
541	569 (95%), Gaps = 25	569 (4%)
541	566 (96%), Gaps = 12	566 (2%)
541	554 (98%), Gaps = 9	554 (2%)
541	551 (98%), Gaps = 0	551 (0%)
541	547 (99%), Gaps = 0	547 (0%)
541	543 (99%), Gaps = 1	543 (0%)
541	542 (99%), Gaps = 0	542 (0%)
540	691 (78%), Gaps = 29	691 (4%)
540	605 (89%), Gaps = 2	605 (0%)
540	597 (90%), Gaps = 13	597 (2%)
540	587 (92%), Gaps = 37	587 (6%)
540	561 (96%), Gaps = 10	561 (2%)
540	546 (99%), Gaps = 0	546 (0%)
540	544 (99%), Gaps = 0	544 (0%)
540	542 (99%), Gaps = 0	542 (0%)
539	646 (83%), Gaps = 47	646 (7%)
539	642 (84%), Gaps = 4	642 (1%)
539	564 (96%), Gaps = 16	564 (3%)
539	556 (97%), Gaps = 11	556 (2%)
539	552 (98%), Gaps = 7	552 (1%)
539	550 (98%), Gaps = 3	550 (1%)
539	543 (99%), Gaps = 0	543 (0%)
539	541 (99%), Gaps = 0	541 (0%)
539	540 (99%), Gaps = 0	540 (0%)
539	539 (100%), Gaps = 0	539 (0%)
538	697 (77%), Gaps = 46	697 (7%)
538	590 (91%), Gaps = 30	590 (5%)
538	563 (96%), Gaps = 8	563 (1%)
538	553 (97%), Gaps = 8	553 (1%)
538	553 (97%), Gaps = 14	553 (3%)
538	550 (98%), Gaps = 0	550 (0%)
538	543 (99%), Gaps = 0	543 (0%)
538	543 (99%), Gaps = 0	543 (0%)
537	687 (78%), Gaps = 18	687 (3%)
537	684 (79%), Gaps = 20	684 (3%)
537	594 (90%), Gaps = 37	594 (6%)
537	591 (91%), Gaps = 43	591 (7%)
537	576 (93%), Gaps = 26	576 (5%)
537	554 (97%), Gaps = 3	554 (1%)
537	544 (99%), Gaps = 2	544 (0%)
537	542 (99%), Gaps = 0	542 (0%)
537	539 (99%), Gaps = 0	539 (0%)
536	624 (86%), Gaps = 8	624 (1%)
536	563 (95%), Gaps = 9	563 (2%)
536	560 (96%), Gaps = 18	560 (3%)
536	554 (97%), Gaps = 0	554 (0%)
536	547 (98%), Gaps = 3	547 (1%)
536	542 (99%), Gaps = 6	542 (1%)
536	537 (99%), Gaps = 0	537 (0%)
535	674 (79%), Gaps = 25	674 (4%)
535	630 (85%), Gaps = 5	630 (1%)
535	559 (96%), Gaps = 11	559 (2%)
535	558 (96%), Gaps = 15	558 (3%)
535	552 (97%), Gaps = 12	552 (2%)
535	547 (98%), Gaps = 6	547 (1%)
535	547 (98%), Gaps = 5	547 (1%)
535	543 (99%), Gaps = 0	543 (0%)
535	543 (99%), Gaps = 0	543 (0%)
535	538 (99%), Gaps = 1	538 (0%)
535	538 (99%), Gaps = 0	538 (0%)
534	700 (76%), Gaps = 20	700 (3%)
534	680 (79%), Gaps = 26	680 (4%)
534	642 (83%), Gaps = 6	642 (1%)
534	633 (84%), Gaps = 8	633 (1%)
534	612 (87%), Gaps = 53	612 (9%)
534	610 (88%), Gaps = 1	610 (0%)
534	605 (88%), Gaps = 33	605 (5%)
534	564 (95%), Gaps = 9	564 (2%)
534	558 (96%), Gaps = 10	558 (2%)
534	549 (97%), Gaps = 8	549 (1%)
534	548 (97%), Gaps = 3	548 (1%)
534	542 (99%), Gaps = 0	542 (0%)
534	535 (99%), Gaps = 0	535 (0%)
534	534 (100%), Gaps = 0	534 (0%)
533	682 (78%), Gaps = 31	682 (5%)
533	617 (86%), Gaps = 13	617 (2%)
533	615 (87%), Gaps = 36	615 (6%)
533	550 (97%), Gaps = 0	550 (0%)
533	535 (99%), Gaps = 0	535 (0%)
533	535 (99%), Gaps = 0	535 (0%)
533	533 (100%), Gaps = 0	533 (0%)
532	673 (79%), Gaps = 10	673 (1%)
532	613 (87%), Gaps = 56	613 (9%)
532	601 (89%), Gaps = 2	601 (0%)
532	585 (91%), Gaps = 32	585 (5%)
532	564 (94%), Gaps = 28	564 (5%)
532	560 (95%), Gaps = 10	560 (2%)
532	541 (98%), Gaps = 6	541 (1%)
532	541 (98%), Gaps = 4	541 (1%)
532	540 (99%), Gaps = 0	540 (0%)
532	538 (99%), Gaps = 1	538 (0%)
532	537 (99%), Gaps = 0	537 (0%)
532	535 (99%), Gaps = 0	535 (0%)
532	532 (100%), Gaps = 0	532 (0%)
531	709 (75%), Gaps = 56	709 (8%)
531	664 (80%), Gaps = 48	664 (7%)
531	624 (85%), Gaps = 77	624 (12%)
531	569 (93%), Gaps = 25	569 (4%)
531	562 (94%), Gaps = 26	562 (5%)
531	551 (96%), Gaps = 0	551 (0%)
531	549 (97%), Gaps = 6	549 (1%)
531	549 (97%), Gaps = 11	549 (2%)
531	542 (98%), Gaps = 4	542 (1%)
531	542 (98%), Gaps = 2	542 (0%)
531	540 (98%), Gaps = 3	540 (1%)
531	536 (99%), Gaps = 4	536 (1%)
531	533 (99%), Gaps = 0	533 (0%)
531	531 (100%), Gaps = 0	531 (0%)
530	718 (74%), Gaps = 26	718 (4%)
530	680 (78%), Gaps = 11	680 (2%)
530	656 (81%), Gaps = 26	656 (4%)
530	627 (85%), Gaps = 36	627 (6%)
530	554 (96%), Gaps = 0	554 (0%)
530	543 (98%), Gaps = 0	543 (0%)
530	542 (98%), Gaps = 12	542 (2%)
530	536 (99%), Gaps = 1	536 (0%)
530	531 (99%), Gaps = 0	531 (0%)
529	678 (78%), Gaps = 35	678 (5%)
529	556 (95%), Gaps = 12	556 (2%)
529	552 (96%), Gaps = 18	552 (3%)
529	535 (99%), Gaps = 0	535 (0%)
529	533 (99%), Gaps = 3	533 (1%)
529	532 (99%), Gaps = 0	532 (0%)
529	532 (99%), Gaps = 0	532 (0%)
529	531 (99%), Gaps = 0	531 (0%)
528	639 (83%), Gaps = 44	639 (7%)
528	619 (85%), Gaps = 12	619 (2%)
528	569 (93%), Gaps = 3	569 (1%)
528	540 (98%), Gaps = 10	540 (2%)
528	537 (98%), Gaps = 0	537 (0%)
528	533 (99%), Gaps = 0	533 (0%)
528	532 (99%), Gaps = 1	532 (0%)
527	668 (79%), Gaps = 56	668 (8%)
527	608 (87%), Gaps = 52	608 (9%)
527	580 (91%), Gaps = 31	580 (5%)
527	560 (94%), Gaps = 15	560 (3%)
527	554 (95%), Gaps = 25	554 (5%)
527	540 (98%), Gaps = 11	540 (2%)
527	539 (98%), Gaps = 8	539 (1%)
527	534 (99%), Gaps = 2	534 (0%)
527	534 (99%), Gaps = 0	534 (0%)
527	532 (99%), Gaps = 5	532 (1%)
527	530 (99%), Gaps = 0	530 (0%)
527	529 (99%), Gaps = 0	529 (0%)
527	529 (99%), Gaps = 0	529 (0%)
527	529 (99%), Gaps = 0	529 (0%)
527	528 (99%), Gaps = 0	528 (0%)
526	696 (76%), Gaps = 57	696 (8%)
526	620 (85%), Gaps = 20	620 (3%)
526	558 (94%), Gaps = 26	558 (5%)
526	555 (95%), Gaps = 13	555 (2%)
526	544 (97%), Gaps = 16	544 (3%)
526	543 (97%), Gaps = 13	543 (2%)
526	541 (97%), Gaps = 9	541 (2%)
526	534 (99%), Gaps = 1	534 (0%)
526	533 (99%), Gaps = 0	533 (0%)
526	531 (99%), Gaps = 0	531 (0%)
526	530 (99%), Gaps = 0	530 (0%)
526	526 (100%), Gaps = 0	526 (0%)
525	648 (81%), Gaps = 48	648 (7%)
525	638 (82%), Gaps = 44	638 (7%)
525	551 (95%), Gaps = 22	551 (4%)
525	543 (97%), Gaps = 14	543 (3%)
525	539 (97%), Gaps = 1	539 (0%)
525	532 (99%), Gaps = 2	532 (0%)
525	530 (99%), Gaps = 3	530 (1%)
525	529 (99%), Gaps = 0	529 (0%)
525	527 (99%), Gaps = 0	527 (0%)
524	644 (81%), Gaps = 21	644 (3%)
524	640 (82%), Gaps = 45	640 (7%)
524	583 (90%), Gaps = 40	583 (7%)
524	557 (94%), Gaps = 9	557 (2%)
524	541 (97%), Gaps = 0	541 (0%)
524	541 (97%), Gaps = 0	541 (0%)
524	536 (98%), Gaps = 8	536 (1%)
524	536 (98%), Gaps = 0	536 (0%)
524	535 (98%), Gaps = 6	535 (1%)
524	534 (98%), Gaps = 6	534 (1%)
524	533 (98%), Gaps = 0	533 (0%)
524	528 (99%), Gaps = 0	528 (0%)
524	527 (99%), Gaps = 0	527 (0%)
524	526 (99%), Gaps = 0	526 (0%)
524	526 (99%), Gaps = 0	526 (0%)
524	525 (99%), Gaps = 0	525 (0%)
523	620 (84%), Gaps = 51	620 (8%)
523	578 (90%), Gaps = 36	578 (6%)
523	527 (99%), Gaps = 0	527 (0%)
523	526 (99%), Gaps = 0	526 (0%)
523	525 (99%), Gaps = 0	525 (0%)
523	524 (99%), Gaps = 0	524 (0%)
523	524 (99%), Gaps = 0	524 (0%)
522	654 (80%), Gaps = 36	654 (6%)
522	638 (82%), Gaps = 45	638 (7%)
522	621 (84%), Gaps = 16	621 (3%)
522	603 (87%), Gaps = 3	603 (0%)
522	548 (95%), Gaps = 9	548 (2%)
522	542 (96%), Gaps = 2	542 (0%)
522	540 (97%), Gaps = 0	540 (0%)
522	537 (97%), Gaps = 7	537 (1%)
522	535 (98%), Gaps = 1	535 (0%)
522	535 (98%), Gaps = 0	535 (0%)
522	530 (98%), Gaps = 1	530 (0%)
522	528 (99%), Gaps = 0	528 (0%)
522	527 (99%), Gaps = 0	527 (0%)
522	526 (99%), Gaps = 0	526 (0%)
522	525 (99%), Gaps = 0	525 (0%)
522	524 (99%), Gaps = 0	524 (0%)
522	523 (99%), Gaps = 0	523 (0%)
522	522 (100%), Gaps = 0	522 (0%)
522	522 (100%), Gaps = 0	522 (0%)
521	616 (85%), Gaps = 9	616 (1%)
521	615 (85%), Gaps = 25	615 (4%)
521	570 (91%), Gaps = 20	570 (4%)
521	546 (95%), Gaps = 7	546 (1%)
521	537 (97%), Gaps = 3	537 (1%)
521	535 (97%), Gaps = 7	535 (1%)
521	533 (98%), Gaps = 4	533 (1%)
521	526 (99%), Gaps = 0	526 (0%)
521	523 (99%), Gaps = 0	523 (0%)
520	689 (75%), Gaps = 42	689 (6%)
520	644 (81%), Gaps = 28	644 (4%)
520	631 (82%), Gaps = 26	631 (4%)
520	542 (96%), Gaps = 3	542 (1%)
520	537 (97%), Gaps = 9	537 (2%)
520	536 (97%), Gaps = 13	536 (2%)
520	528 (98%), Gaps = 6	528 (1%)
520	526 (99%), Gaps = 0	526 (0%)
520	523 (99%), Gaps = 0	523 (0%)
520	522 (99%), Gaps = 0	522 (0%)
520	521 (99%), Gaps = 0	521 (0%)
519	704 (74%), Gaps = 18	704 (3%)
519	644 (81%), Gaps = 29	644 (5%)
519	619 (84%), Gaps = 35	619 (6%)
519	599 (87%), Gaps = 18	599 (3%)
519	531 (98%), Gaps = 2	531 (0%)
519	522 (99%), Gaps = 1	522 (0%)
519	522 (99%), Gaps = 0	522 (0%)
518	677 (77%), Gaps = 42	677 (6%)
518	550 (94%), Gaps = 25	550 (5%)
518	544 (95%), Gaps = 4	544 (1%)
518	536 (97%), Gaps = 3	536 (1%)
518	535 (97%), Gaps = 12	535 (2%)
518	525 (99%), Gaps = 3	525 (1%)
518	524 (99%), Gaps = 0	524 (0%)
518	524 (99%), Gaps = 0	524 (0%)
518	523 (99%), Gaps = 2	523 (0%)
518	521 (99%), Gaps = 0	521 (0%)
517	657 (79%), Gaps = 14	657 (2%)
517	651 (79%), Gaps = 38	651 (6%)
517	625 (83%), Gaps = 28	625 (4%)
517	622 (83%), Gaps = 19	622 (3%)
517	616 (84%), Gaps = 32	616 (5%)
517	578 (89%), Gaps = 37	578 (6%)
517	526 (98%), Gaps = 3	526 (1%)
517	524 (99%), Gaps = 0	524 (0%)
517	523 (99%), Gaps = 4	523 (1%)
517	519 (99%), Gaps = 1	519 (0%)
517	519 (99%), Gaps = 0	519 (0%)
517	518 (99%), Gaps = 1	518 (0%)
517	517 (100%), Gaps = 0	517 (0%)
516	651 (79%), Gaps = 41	651 (6%)
516	583 (89%), Gaps = 45	583 (8%)
516	540 (96%), Gaps = 16	540 (3%)
516	537 (96%), Gaps = 9	537 (2%)
516	536 (96%), Gaps = 12	536 (2%)
516	528 (98%), Gaps = 0	528 (0%)
516	527 (98%), Gaps = 7	527 (1%)
516	524 (98%), Gaps = 0	524 (0%)
516	520 (99%), Gaps = 0	520 (0%)
516	517 (99%), Gaps = 0	517 (0%)
516	517 (99%), Gaps = 0	517 (0%)
515	659 (78%), Gaps = 18	659 (3%)
515	623 (83%), Gaps = 26	623 (4%)
515	615 (84%), Gaps = 26	615 (4%)
515	606 (85%), Gaps = 4	606 (1%)
515	550 (94%), Gaps = 9	550 (2%)
515	550 (94%), Gaps = 30	550 (5%)
515	541 (95%), Gaps = 9	541 (2%)
515	537 (96%), Gaps = 21	537 (4%)
515	533 (97%), Gaps = 6	533 (1%)
515	523 (98%), Gaps = 0	523 (0%)
515	522 (99%), Gaps = 0	522 (0%)
515	522 (99%), Gaps = 0	522 (0%)
515	521 (99%), Gaps = 0	521 (0%)
515	516 (99%), Gaps = 0	516 (0%)
514	608 (85%), Gaps = 35	608 (6%)
514	599 (86%), Gaps = 41	599 (7%)
514	559 (92%), Gaps = 27	559 (5%)
514	551 (93%), Gaps = 32	551 (6%)
514	551 (93%), Gaps = 30	551 (5%)
514	531 (97%), Gaps = 3	531 (1%)
514	527 (98%), Gaps = 7	527 (1%)
514	521 (99%), Gaps = 0	521 (0%)
514	520 (99%), Gaps = 3	520 (1%)
514	520 (99%), Gaps = 0	520 (0%)
514	518 (99%), Gaps = 1	518 (0%)
514	518 (99%), Gaps = 0	518 (0%)
514	515 (99%), Gaps = 0	515 (0%)
513	663 (77%), Gaps = 44	663 (7%)
513	648 (79%), Gaps = 14	648 (2%)
513	622 (82%), Gaps = 27	622 (4%)
513	614 (84%), Gaps = 24	614 (4%)
513	530 (97%), Gaps = 10	530 (2%)
513	524 (98%), Gaps = 0	524 (0%)
513	522 (98%), Gaps = 4	522 (1%)
513	521 (98%), Gaps = 3	521 (1%)
513	521 (98%), Gaps = 0	521 (0%)
513	515 (99%), Gaps = 0	515 (0%)
513	514 (99%), Gaps = 0	514 (0%)
513	513 (100%), Gaps = 0	513 (0%)
513	513 (100%), Gaps = 0	513 (0%)
512	634 (81%), Gaps = 44	634 (7%)
512	631 (81%), Gaps = 15	631 (2%)
512	545 (94%), Gaps = 24	545 (4%)
512	543 (94%), Gaps = 10	543 (2%)
512	530 (97%), Gaps = 0	530 (0%)
512	523 (98%), Gaps = 0	523 (0%)
512	518 (99%), Gaps = 0	518 (0%)
512	517 (99%), Gaps = 3	517 (1%)
512	515 (99%), Gaps = 1	515 (0%)
512	513 (99%), Gaps = 1	513 (0%)
511	685 (75%), Gaps = 50	685 (7%)
511	648 (79%), Gaps = 23	648 (4%)
511	613 (83%), Gaps = 8	613 (1%)
511	569 (90%), Gaps = 2	569 (0%)
511	527 (97%), Gaps = 16	527 (3%)
511	519 (98%), Gaps = 5	519 (1%)
511	517 (99%), Gaps = 4	517 (1%)
511	512 (99%), Gaps = 0	512 (0%)
510	661 (77%), Gaps = 40	661 (6%)
510	643 (79%), Gaps = 15	643 (2%)
510	554 (92%), Gaps = 21	554 (4%)
510	550 (93%), Gaps = 27	550 (5%)
510	539 (95%), Gaps = 9	539 (2%)
510	521 (98%), Gaps = 6	521 (1%)
510	519 (98%), Gaps = 0	519 (0%)
510	518 (98%), Gaps = 0	518 (0%)
510	517 (99%), Gaps = 4	517 (1%)
510	516 (99%), Gaps = 3	516 (1%)
510	516 (99%), Gaps = 1	516 (0%)
510	515 (99%), Gaps = 4	515 (1%)
509	700 (73%), Gaps = 45	700 (6%)
509	642 (79%), Gaps = 16	642 (2%)
509	627 (81%), Gaps = 18	627 (3%)
509	603 (84%), Gaps = 32	603 (5%)
509	558 (91%), Gaps = 4	558 (1%)
509	547 (93%), Gaps = 0	547 (0%)
509	531 (96%), Gaps = 15	531 (3%)
509	526 (97%), Gaps = 0	526 (0%)
509	520 (98%), Gaps = 0	520 (0%)
509	519 (98%), Gaps = 2	519 (0%)
509	518 (98%), Gaps = 2	518 (0%)
509	516 (99%), Gaps = 4	516 (1%)
509	516 (99%), Gaps = 3	516 (1%)
509	514 (99%), Gaps = 0	514 (0%)
509	512 (99%), Gaps = 0	512 (0%)
509	509 (100%), Gaps = 0	509 (0%)
509	509 (100%), Gaps = 0	509 (0%)
508	628 (81%), Gaps = 67	628 (11%)
508	618 (82%), Gaps = 41	618 (7%)
508	608 (84%), Gaps = 30	608 (5%)
508	524 (97%), Gaps = 14	524 (3%)
508	521 (98%), Gaps = 0	521 (0%)
508	519 (98%), Gaps = 1	519 (0%)
508	513 (99%), Gaps = 0	513 (0%)
508	512 (99%), Gaps = 0	512 (0%)
508	509 (99%), Gaps = 0	509 (0%)
508	508 (100%), Gaps = 0	508 (0%)
507	633 (80%), Gaps = 24	633 (4%)
507	610 (83%), Gaps = 4	610 (1%)
507	609 (83%), Gaps = 37	609 (6%)
507	594 (85%), Gaps = 11	594 (2%)
507	575 (88%), Gaps = 14	575 (2%)
507	572 (89%), Gaps = 3	572 (1%)
507	551 (92%), Gaps = 12	551 (2%)
507	533 (95%), Gaps = 3	533 (1%)
507	527 (96%), Gaps = 6	527 (1%)
507	521 (97%), Gaps = 12	521 (2%)
507	516 (98%), Gaps = 6	516 (1%)
507	515 (98%), Gaps = 0	515 (0%)
507	514 (99%), Gaps = 3	514 (1%)
507	509 (99%), Gaps = 0	509 (0%)
507	508 (99%), Gaps = 0	508 (0%)
506	649 (78%), Gaps = 75	649 (12%)
506	596 (85%), Gaps = 15	596 (3%)
506	587 (86%), Gaps = 10	587 (2%)
506	571 (89%), Gaps = 9	571 (2%)
506	555 (91%), Gaps = 18	555 (3%)
506	552 (92%), Gaps = 33	552 (6%)
506	540 (94%), Gaps = 16	540 (3%)
506	538 (94%), Gaps = 2	538 (0%)
506	524 (97%), Gaps = 12	524 (2%)
506	518 (98%), Gaps = 2	518 (0%)
506	513 (99%), Gaps = 0	513 (0%)
506	507 (99%), Gaps = 0	507 (0%)
505	647 (78%), Gaps = 7	647 (1%)
505	580 (87%), Gaps = 7	580 (1%)
505	540 (94%), Gaps = 7	540 (1%)
505	534 (95%), Gaps = 3	534 (1%)
505	532 (95%), Gaps = 15	532 (3%)
505	529 (95%), Gaps = 3	529 (1%)
505	515 (98%), Gaps = 8	515 (2%)
505	515 (98%), Gaps = 0	515 (0%)
505	512 (99%), Gaps = 0	512 (0%)
505	506 (99%), Gaps = 0	506 (0%)
504	605 (83%), Gaps = 34	605 (6%)
504	548 (92%), Gaps = 20	548 (4%)
504	538 (94%), Gaps = 6	538 (1%)
504	533 (95%), Gaps = 13	533 (2%)
504	530 (95%), Gaps = 20	530 (4%)
504	526 (96%), Gaps = 0	526 (0%)
504	525 (96%), Gaps = 19	525 (4%)
504	524 (96%), Gaps = 12	524 (2%)
504	520 (97%), Gaps = 8	520 (2%)
504	518 (97%), Gaps = 10	518 (2%)
504	516 (98%), Gaps = 11	516 (2%)
504	513 (98%), Gaps = 3	513 (1%)
504	509 (99%), Gaps = 0	509 (0%)
504	508 (99%), Gaps = 0	508 (0%)
504	508 (99%), Gaps = 0	508 (0%)
504	505 (99%), Gaps = 0	505 (0%)
503	632 (80%), Gaps = 47	632 (7%)
503	632 (80%), Gaps = 45	632 (7%)
503	624 (81%), Gaps = 21	624 (3%)
503	585 (86%), Gaps = 16	585 (3%)
503	535 (94%), Gaps = 1	535 (0%)
503	514 (98%), Gaps = 9	514 (2%)
503	513 (98%), Gaps = 10	513 (2%)
503	512 (98%), Gaps = 0	512 (0%)
503	511 (98%), Gaps = 2	511 (0%)
503	510 (99%), Gaps = 3	510 (1%)
503	508 (99%), Gaps = 3	508 (1%)
503	506 (99%), Gaps = 0	506 (0%)
503	505 (99%), Gaps = 0	505 (0%)
503	504 (99%), Gaps = 0	504 (0%)
503	503 (100%), Gaps = 0	503 (0%)
502	650 (77%), Gaps = 23	650 (4%)
502	626 (80%), Gaps = 11	626 (2%)
502	619 (81%), Gaps = 22	619 (4%)
502	597 (84%), Gaps = 17	597 (3%)
502	597 (84%), Gaps = 13	597 (2%)
502	569 (88%), Gaps = 42	569 (7%)
502	548 (92%), Gaps = 0	548 (0%)
502	536 (94%), Gaps = 18	536 (3%)
502	519 (97%), Gaps = 4	519 (1%)
502	517 (97%), Gaps = 8	517 (2%)
502	510 (98%), Gaps = 3	510 (1%)
502	507 (99%), Gaps = 0	507 (0%)
502	506 (99%), Gaps = 0	506 (0%)
502	504 (99%), Gaps = 0	504 (0%)
502	503 (99%), Gaps = 0	503 (0%)
502	503 (99%), Gaps = 0	503 (0%)
502	503 (99%), Gaps = 0	503 (0%)
502	502 (100%), Gaps = 0	502 (0%)
